valid_time,rain_mm
2016-01-10 06:00:00,0.08751022035
2016-01-10 07:00:00,0.0424581074715
2016-01-10 08:00:00,0.03171451413405
2016-01-10 09:00:00,0.0705696636161
2016-01-10 10:00:00,0.0276695939403
2016-01-10 11:00:00,0.002279318818
2016-01-10 12:00:00,0.010614656062099999
2016-01-10 13:00:00,4.7695357032e-05
2016-01-10 14:00:00,0.0
2016-01-10 15:00:00,0.01016650353755
2016-01-10 16:00:00,0.030041222637483003
2016-01-10 17:00:00,0.06301533454055
2016-01-10 18:00:00,0.06563755432995
2016-01-10 19:00:00,0.1109719276449
2016-01-10 20:00:00,0.060015915870000006
2016-01-10 21:00:00,0.040980614703
2016-01-10 22:00:00,0.1014257447949
2016-01-10 23:00:00,0.1127703887
2016-01-11 00:00:00,0.0890433057
2016-01-11 01:00:00,0.11469369254999999
2016-01-11 02:00:00,0.09986884592499999
2016-01-11 03:00:00,0.07641837887488
2016-01-11 04:00:00,0.042266771205
2016-01-11 05:00:00,0.0261500475875
2016-01-11 06:00:00,0.0028094975224999996
2016-01-11 07:00:00,0.0056613236754
2016-01-11 08:00:00,0.003967899695805
2016-01-11 09:00:00,0.0008965260507250001
2016-01-11 10:00:00,0.0007009715823929999
2016-01-11 11:00:00,0.0017690705233900002
2016-01-11 12:00:00,0.0047586858300000005
2016-01-11 13:00:00,0.0014639110351600002
2016-01-11 14:00:00,0.0016404490490320002
2016-01-11 15:00:00,0.006089592358
2016-01-11 16:00:00,0.012331316135
2016-01-11 17:00:00,0.008898647462145
2016-01-11 18:00:00,0.009832764103755
2016-01-11 19:00:00,0.029682960945
2016-01-11 20:00:00,0.01510567952
2016-01-11 21:00:00,0.01611234621
2016-01-11 22:00:00,0.0209521505
2016-01-11 23:00:00,0.023575103613945
2016-01-12 00:00:00,0.02301698285563
2016-01-12 01:00:00,0.012945979185057
2016-01-12 02:00:00,0.0031090224815640004
2016-01-12 03:00:00,0.004205480245
2016-01-12 04:00:00,0.0028321985335000004
2016-01-12 05:00:00,0.0075903719429999995
2016-01-12 06:00:00,0.00180224889
2016-01-12 07:00:00,0.010670442156
2016-01-12 08:00:00,0.0006961403479000001
2016-01-12 09:00:00,0.0037048012065
2016-01-12 10:00:00,0.002469937319097
2016-01-12 11:00:00,0.014700275000255
2016-01-12 12:00:00,0.023016054303
2016-01-12 13:00:00,0.039538182275
2016-01-12 14:00:00,0.052871741525
2016-01-12 15:00:00,0.06701275723000001
2016-01-12 16:00:00,0.062065310612
2016-01-12 17:00:00,0.07161080763
2016-01-12 18:00:00,0.06816914224500001
2016-01-12 19:00:00,0.0959635887
2016-01-12 20:00:00,0.09644652399999999
2016-01-12 21:00:00,0.13510792005
2016-01-12 22:00:00,0.1541917906
2016-01-12 23:00:00,0.1260810772
2016-01-13 00:00:00,0.11121480655
2016-01-13 01:00:00,0.1182525300499
2016-01-13 02:00:00,0.09828167635
2016-01-13 03:00:00,0.0843622987
2016-01-13 04:00:00,0.09730841479999999
2016-01-13 05:00:00,0.077792499775
2016-01-13 06:00:00,0.08763653304999999
2016-01-13 07:00:00,0.09652093614
2016-01-13 08:00:00,0.112462061
2016-01-13 09:00:00,0.07486722624
2016-01-13 10:00:00,0.062185933675
2016-01-13 11:00:00,0.06463162338
2016-01-13 12:00:00,0.109336493615
2016-01-13 13:00:00,0.10010854512
2016-01-13 14:00:00,0.073856070975
2016-01-13 15:00:00,0.13332091795
2016-01-13 16:00:00,0.294322102
2016-01-13 17:00:00,0.22347388109990002
2016-01-13 18:00:00,0.30439068695
2016-01-13 19:00:00,0.3694650979999
2016-01-13 20:00:00,0.30853005199989997
2016-01-13 21:00:00,0.1943988934
2016-01-13 22:00:00,0.14237928384999998
2016-01-13 23:00:00,0.09846359395000001
2016-01-14 00:00:00,0.15127285164999998
2016-01-14 01:00:00,0.1738886573
2016-01-14 02:00:00,0.1280977276
2016-01-14 03:00:00,0.14320859705
2016-01-14 04:00:00,0.308955296
2016-01-14 05:00:00,0.2796059775
2016-01-14 06:00:00,0.35326007835
2016-01-14 07:00:00,0.5096381073499999
2016-01-14 08:00:00,0.4317115369499
2016-01-14 09:00:00,0.47748017685
2016-01-14 10:00:00,0.38690852365
2016-01-14 11:00:00,0.42474452395
2016-01-14 12:00:00,0.47132741795
2016-01-14 13:00:00,0.365916676
2016-01-14 14:00:00,0.37261920280000005
2016-01-14 15:00:00,0.35923408575
2016-01-14 16:00:00,0.4515934628499
2016-01-14 17:00:00,0.5418267319999
2016-01-14 18:00:00,0.5831584575
2016-01-14 19:00:00,0.448376548
2016-01-14 20:00:00,0.35890615314999996
2016-01-14 21:00:00,0.347870895
2016-01-14 22:00:00,0.314015313
2016-01-14 23:00:00,0.22337371655
2016-01-15 00:00:00,0.0672766941
2016-01-15 01:00:00,0.052795173285000004
2016-01-15 02:00:00,0.058917524
2016-01-15 03:00:00,0.07595940605
2016-01-15 04:00:00,0.04325864655
2016-01-15 05:00:00,0.026516488481499997
2016-01-15 06:00:00,0.01055265586
2016-01-15 07:00:00,0.03533427077
2016-01-15 08:00:00,0.009642205245
2016-01-15 09:00:00,0.00265620184104
2016-01-15 10:00:00,0.0041772145398299996
2016-01-15 11:00:00,0.0053270254375
2016-01-15 12:00:00,0.012779673962273
2016-01-15 13:00:00,0.02795302383
2016-01-15 14:00:00,0.026007160770000003
2016-01-15 15:00:00,0.03715491228
2016-01-15 16:00:00,0.06939933499999999
2016-01-15 17:00:00,0.09531290569999999
2016-01-15 18:00:00,0.06804644832
2016-01-15 19:00:00,0.0667578784
2016-01-15 20:00:00,0.052070859331500005
2016-01-15 21:00:00,0.0471258528
2016-01-15 22:00:00,0.05718356485
2016-01-15 23:00:00,0.08497678215
2016-01-16 00:00:00,0.0751917882
2016-01-16 01:00:00,0.03859408775
2016-01-16 02:00:00,0.0515458352
2016-01-16 03:00:00,0.035896070915
2016-01-16 04:00:00,0.017880708639999996
2016-01-16 05:00:00,0.019282195757999998
2016-01-16 06:00:00,0.020292883845
2016-01-16 07:00:00,0.032815087034999996
2016-01-16 08:00:00,0.003385636999
2016-01-16 09:00:00,0.0015353900465319998
2016-01-16 10:00:00,0.00209806021
2016-01-16 11:00:00,0.006241444356
2016-01-16 12:00:00,0.001859711489032
2016-01-16 13:00:00,0.009474903258499999
2016-01-16 14:00:00,0.010814689655000001
2016-01-16 15:00:00,0.011539226449999999
2016-01-16 16:00:00,0.008811632538595
2016-01-16 17:00:00,0.013360567335
2016-01-16 18:00:00,0.014924390530000001
2016-01-16 19:00:00,0.021685774550000002
2016-01-16 20:00:00,0.015434474055000003
2016-01-16 21:00:00,0.020512250673
2016-01-16 22:00:00,0.025109869469999997
2016-01-16 23:00:00,0.033172454930000005
2016-01-17 00:00:00,0.037316905299999995
2016-01-17 01:00:00,0.055760654650000005
2016-01-17 02:00:00,0.031494634185
2016-01-17 03:00:00,0.05299579235000001
2016-01-17 04:00:00,0.04729740332
2016-01-17 05:00:00,0.025606527869999996
2016-01-17 06:00:00,0.015506800155000002
2016-01-17 07:00:00,0.001196889225727
2016-01-17 08:00:00,0.000286116848831
2016-01-17 09:00:00,3.8147118e-05
2016-01-17 10:00:00,0.0
2016-01-17 11:00:00,0.0
2016-01-17 12:00:00,7.6321883298e-05
2016-01-17 13:00:00,6.5520567e-08
2016-01-17 14:00:00,0.0014117453003250002
2016-01-17 15:00:00,0.00377697874226
2016-01-17 16:00:00,0.017262995096765
2016-01-17 17:00:00,0.04213620004855
2016-01-17 18:00:00,0.049077719745
2016-01-17 19:00:00,0.04340074938
2016-01-17 20:00:00,0.0678077337425
2016-01-17 21:00:00,0.026241224089030003
2016-01-17 22:00:00,0.007019331711779999
2016-01-17 23:00:00,0.004205759524385
2016-01-18 00:00:00,0.00302323608145
2016-01-18 01:00:00,0.0011444382913624999
2016-01-18 02:00:00,0.00067712389613
2016-01-18 03:00:00,0.0009346520499999998
2016-01-18 04:00:00,0.00072484837
2016-01-18 05:00:00,3.8152938766000005e-05
2016-01-18 06:00:00,0.0
2016-01-18 07:00:00,0.000286119751532
2016-01-18 08:00:00,0.00011446827806450002
2016-01-18 09:00:00,3.8152938766000005e-05
2016-01-18 10:00:00,0.0
2016-01-18 11:00:00,1.9076469383000002e-05
2016-01-18 12:00:00,1.9070648500000003e-05
2016-01-18 13:00:00,0.0
2016-01-18 14:00:00,3.8152938766000005e-05
2016-01-18 15:00:00,0.0
2016-01-18 16:00:00,1.0919976e-08
2016-01-18 17:00:00,0.00261336099114
2016-01-18 18:00:00,0.00846986655203
2016-01-18 19:00:00,0.018674082669477
2016-01-18 20:00:00,0.025855004735
2016-01-18 21:00:00,0.051108747805
2016-01-18 22:00:00,0.0491145260365
2016-01-18 23:00:00,0.017987304180538
2016-01-19 00:00:00,0.026895436260000002
2016-01-19 01:00:00,0.020839367082999997
2016-01-19 02:00:00,0.013624038433
2016-01-19 03:00:00,0.042982660417
2016-01-19 04:00:00,0.03126716425000001
2016-01-19 05:00:00,0.0246055950815
2016-01-19 06:00:00,0.0216024927886
2016-01-19 07:00:00,0.030639115575255005
2016-01-19 08:00:00,0.0263566149615
2016-01-19 09:00:00,0.006904452951249999
2016-01-19 10:00:00,0.0047969631595
2016-01-19 11:00:00,0.0014351448012
2016-01-19 12:00:00,9.542236468200001e-06
2016-01-19 13:00:00,2.8638170468500002e-05
2016-01-19 14:00:00,0.000305217691065
2016-01-19 15:00:00,0.000381551220065
2016-01-19 16:00:00,0.000371952774532
2016-01-19 17:00:00,8.585775326599999e-05
2016-01-19 18:00:00,9.5389260266e-05
2016-01-19 19:00:00,9.553150436399999e-06
2016-01-19 20:00:00,0.0010585645215
2016-01-19 21:00:00,0.00663795504251
2016-01-19 22:00:00,0.0171090355795
2016-01-19 23:00:00,0.022534966001000002
2016-01-20 00:00:00,0.0220906149915
2016-01-20 01:00:00,0.028734281405
2016-01-20 02:00:00,0.026516468464999998
2016-01-20 03:00:00,0.017441801125000003
2016-01-20 04:00:00,0.007705204171
2016-01-20 05:00:00,0.0042483210485
2016-01-20 06:00:00,0.0014781253431
2016-01-20 07:00:00,0.00019082799826600002
2016-01-20 08:00:00,0.00168322586
2016-01-20 09:00:00,0.00067714717766
2016-01-20 10:00:00,0.000495926357863
2016-01-20 11:00:00,0.00024318433149999997
2016-01-20 12:00:00,0.00102520572
2016-01-20 13:00:00,0.001363735628065
2016-01-20 14:00:00,0.00244145050645
2016-01-20 15:00:00,0.001964578414195
2016-01-20 16:00:00,0.002002762630032
2016-01-20 17:00:00,0.00926018692
2016-01-20 18:00:00,0.029877556835000003
2016-01-20 19:00:00,0.034246126275000004
2016-01-20 20:00:00,0.025606556555
2016-01-20 21:00:00,0.045894983845
2016-01-20 22:00:00,0.033588658535
2016-01-20 23:00:00,0.0576251735
2016-01-21 00:00:00,0.058833371175
2016-01-21 01:00:00,0.049945405500000005
2016-01-21 02:00:00,0.024239044121999998
2016-01-21 03:00:00,0.03975463856
2016-01-21 04:00:00,0.07863581415
2016-01-21 05:00:00,0.07648495414999999
2016-01-21 06:00:00,0.07059611855
2016-01-21 07:00:00,0.0421626147
2016-01-21 08:00:00,0.037642114069999996
2016-01-21 09:00:00,0.019893708155
2016-01-21 10:00:00,0.0128264081335
2016-01-21 11:00:00,0.036163069570000005
2016-01-21 12:00:00,0.07986344925
2016-01-21 13:00:00,0.08724577535000001
2016-01-21 14:00:00,0.092231049
2016-01-21 15:00:00,0.09879123575
2016-01-21 16:00:00,0.1076677244
2016-01-21 17:00:00,0.09542589534000001
2016-01-21 18:00:00,0.08342844525
2016-01-21 19:00:00,0.078548118725
2016-01-21 20:00:00,0.05182831527
2016-01-21 21:00:00,0.025375146227
2016-01-21 22:00:00,0.02419540499444
2016-01-21 23:00:00,0.026101319199
2016-01-22 00:00:00,0.049557093845000004
2016-01-22 01:00:00,0.034443713895000005
2016-01-22 02:00:00,0.03232989416
2016-01-22 03:00:00,0.034203157365
2016-01-22 04:00:00,0.042547234395
2016-01-22 05:00:00,0.038012018090500005
2016-01-22 06:00:00,0.08541439942
2016-01-22 07:00:00,0.072295261895
2016-01-22 08:00:00,0.1226997602
2016-01-22 09:00:00,0.14824119255
2016-01-22 10:00:00,0.1596869375
2016-01-22 11:00:00,0.19781169225
2016-01-22 12:00:00,0.1765960781499
2016-01-22 13:00:00,0.11864870635
2016-01-22 14:00:00,0.17078177649999998
2016-01-22 15:00:00,0.192490488
2016-01-22 16:00:00,0.2474969365
2016-01-22 17:00:00,0.2571194605
2016-01-22 18:00:00,0.253965793
2016-01-22 19:00:00,0.2241283055
2016-01-22 20:00:00,0.19372926980000002
2016-01-22 21:00:00,0.21830384
2016-01-22 22:00:00,0.22642716525
2016-01-22 23:00:00,0.22584538349990002
2016-01-23 00:00:00,0.21620731925
2016-01-23 01:00:00,0.1960196286
2016-01-23 02:00:00,0.14846576395
2016-01-23 03:00:00,0.07848708735
2016-01-23 04:00:00,0.0697939901
2016-01-23 05:00:00,0.04052741326
2016-01-23 06:00:00,0.025787597632
2016-01-23 07:00:00,0.021767990907844998
2016-01-23 08:00:00,0.02011395983903
2016-01-23 09:00:00,0.008211657385
2016-01-23 10:00:00,0.008201599038
2016-01-23 11:00:00,0.008182553643385
2016-01-23 12:00:00,0.005474081295
2016-01-23 13:00:00,0.007343525084515001
2016-01-23 14:00:00,0.046890601779515
2016-01-23 15:00:00,0.031983852
2016-01-23 16:00:00,0.059849023550000005
2016-01-23 17:00:00,0.053298980567499994
2016-01-23 18:00:00,0.093188163135
2016-01-23 19:00:00,0.1303447397
2016-01-23 20:00:00,0.174266518365
2016-01-23 21:00:00,0.22583663955
2016-01-23 22:00:00,0.24775093680000002
2016-01-23 23:00:00,0.2922067244999
2016-01-24 00:00:00,0.2366036824999
2016-01-24 01:00:00,0.2127733718
2016-01-24 02:00:00,0.2300099989999
2016-01-24 03:00:00,0.28156733
2016-01-24 04:00:00,0.2878927565
2016-01-24 05:00:00,0.1599595185
2016-01-24 06:00:00,0.055012063400000005
2016-01-24 07:00:00,0.02103829923497
2016-01-24 08:00:00,0.00520700123583
2016-01-24 09:00:00,0.006513483841880001
2016-01-24 10:00:00,0.00361911950063
2016-01-24 11:00:00,0.00399108976738
2016-01-24 12:00:00,0.001006131066128
2016-01-24 13:00:00,4.76837155e-05
2016-01-24 14:00:00,0.0
2016-01-24 15:00:00,0.0
2016-01-24 16:00:00,0.0
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.0
2016-01-25 07:00:00,0.0
2016-01-25 08:00:00,0.0
2016-01-25 09:00:00,0.0626888131113
2016-01-25 10:00:00,0.0667035578522
2016-01-25 11:00:00,0.1179009676306
2016-01-25 12:00:00,0.1026116339653
2016-01-25 13:00:00,0.13797283210609998
2016-01-25 14:00:00,0.14043673860800002
2016-01-25 15:00:00,0.1706317079322
2016-01-25 16:00:00,0.03681294729625
2016-01-25 17:00:00,0.08509307938220001
2016-01-25 18:00:00,0.178168714566
2016-01-25 19:00:00,0.1750802694085
2016-01-25 20:00:00,0.2108134329114
2016-01-25 21:00:00,0.26423484108
2016-01-25 22:00:00,0.2668709401165
2016-01-25 23:00:00,0.18962575248559999
2016-01-26 00:00:00,0.17894592457310002
2016-01-26 01:00:00,0.286189460846
2016-01-26 02:00:00,0.6015954544
2016-01-26 03:00:00,0.60694618
2016-01-26 04:00:00,0.763644511
2016-01-26 05:00:00,0.7241644905
2016-01-26 06:00:00,0.493289766
2016-01-26 07:00:00,1.8274464599999
2016-01-26 08:00:00,2.3346444649999
2016-01-26 09:00:00,2.1731764
2016-01-26 10:00:00,2.086788175
2016-01-26 11:00:00,1.49033075
2016-01-26 12:00:00,0.9239083134999
2016-01-26 13:00:00,1.2906752965
2016-01-26 14:00:00,1.0614398440000001
2016-01-26 15:00:00,0.9433881424999999
2016-01-26 16:00:00,1.025237282
2016-01-26 17:00:00,0.773311077
2016-01-26 18:00:00,0.33044023325
2016-01-26 19:00:00,0.18786240585
2016-01-26 20:00:00,0.16668270165000001
2016-01-26 21:00:00,0.0450553774537385
2016-01-26 22:00:00,0.0103408412467385
2016-01-26 23:00:00,0.00532582027
2016-01-27 00:00:00,0.022215137502868798
2016-01-27 01:00:00,0.0836146284322376
2016-01-27 02:00:00,0.0866547235484
2016-01-27 03:00:00,0.014272332188599999
2016-01-27 04:00:00,0.009065074828
2016-01-27 05:00:00,0.1089903705916
2016-01-27 06:00:00,0.081136822435
2016-01-27 07:00:00,0.5731274625999999
2016-01-27 08:00:00,0.8417354215
2016-01-27 09:00:00,1.0398850935
2016-01-27 10:00:00,0.87205657695
2016-01-27 11:00:00,0.7197693869999999
2016-01-27 12:00:00,0.9211670414998999
2016-01-27 13:00:00,1.236961773
2016-01-27 14:00:00,1.3351232805000002
2016-01-27 15:00:00,1.16415526405
2016-01-27 16:00:00,0.927011365225
2016-01-27 17:00:00,0.55598051067
2016-01-27 18:00:00,0.6719200460335001
2016-01-27 19:00:00,0.594846307495
2016-01-27 20:00:00,0.79352834865
2016-01-27 21:00:00,0.9402237179
2016-01-27 22:00:00,0.6475870996
2016-01-27 23:00:00,0.48328552345
2016-01-28 00:00:00,0.593423712
2016-01-28 01:00:00,0.5919725387
2016-01-28 02:00:00,0.35495345857
2016-01-28 03:00:00,0.25157664934199997
2016-01-28 04:00:00,0.2365113419239
2016-01-28 05:00:00,0.109095127115
2016-01-28 06:00:00,0.08358582771
2016-01-28 07:00:00,0.0107567756531
2016-01-28 08:00:00,0.0028868205295
2016-01-28 09:00:00,0.0024067703510000002
2016-01-28 10:00:00,0.000231346346949
2016-01-28 11:00:00,7.6469584766e-05
2016-01-28 12:00:00,4.7820322023e-06
2016-01-28 13:00:00,0.0
2016-01-28 14:00:00,4.7711182341e-06
2016-01-28 15:00:00,9.553150436399999e-06
2016-01-28 16:00:00,9.542236468200001e-06
2016-01-28 17:00:00,4.7695357032e-05
2016-01-28 18:00:00,0.000243203247298
2016-01-28 19:00:00,0.0009298673857000001
2016-01-28 20:00:00,0.011606560969129999
2016-01-28 21:00:00,0.012183163111
2016-01-28 22:00:00,0.024795466595
2016-01-28 23:00:00,0.025162431265
2016-01-29 00:00:00,0.04591414475
2016-01-29 01:00:00,0.05294345802500001
2016-01-29 02:00:00,0.0505639652
